2501,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002501.png,0,5,5.614530563354492,1.2837443351745603
2502,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002502.png,0,2,2.0,0.3031949698925018
2503,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002503.png,0,2,1.2244811058044434,1.2915822267532349
2504,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002504.png,0,5,5.312674522399902,0.7888519763946533
2505,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002505.png,0,6,6.27986478805542,0.7988194227218628
2506,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002506.png,0,3,1.885406255722046,1.8248636722564695
2507,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002507.png,0,0,0.0,0.1848278492689132
2508,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002508.png,0,0,0.0,0.1673757433891296
2509,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002509.png,0,5,4.999995231628418,0.2991073429584503
2510,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002510.png,0,0,0.0,0.1930192112922668
2511,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002511.png,0,0,0.0,0.1815348863601684
2512,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002512.png,0,0,0.0,0.2242515832185745
2513,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002513.png,0,0,0.0,0.2014485299587249
2514,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002514.png,0,0,0.0,0.167382001876831
2515,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002515.png,0,4,3.625988245010376,0.7619934678077698
2516,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002516.png,0,0,0.0,0.2176065593957901
2517,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002517.png,0,2,1.703076958656311,0.7940285801887512
2518,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002518.png,0,2,2.0,0.3044700920581817
2519,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002519.png,0,4,3.243699550628662,1.293485164642334
2520,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002520.png,0,2,2.2943387031555176,0.7948094606399536
2521,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002521.png,0,0,0.3668460845947265,0.7656747102737427
2522,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002522.png,0,1,0.6177924871444702,0.7576121091842651
2523,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002523.png,0,7,5.942852020263672,2.0890016555786133
2524,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002524.png,0,0,0.0,0.1465941667556762
2525,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002525.png,0,5,5.3029303550720215,0.7921377420425415
2526,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002526.png,0,0,0.0,0.1558391600847244
2527,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002527.png,0,0,0.0,0.1821336597204208
2528,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002528.png,0,0,0.0,0.1349318325519561
2529,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002529.png,0,0,0.0,0.1549475789070129
2530,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002530.png,0,0,0.0,0.206508532166481
2531,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002531.png,0,3,2.9999985694885254,0.3134334087371826
2532,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002532.png,0,0,0.0,0.2133150100708007
2533,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002533.png,0,4,2.265744209289551,2.3692238330841064
2534,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002534.png,0,4,2.313046455383301,2.371844291687012
2535,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002535.png,0,0,0.0,0.1560889333486557
2536,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002536.png,0,5,5.000000476837158,0.3012300133705139
2537,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002537.png,0,7,6.999999046325684,0.3594190776348114
2538,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002538.png,0,1,0.5927180051803589,0.743068516254425
2539,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002539.png,0,5,3.6248061656951904,2.266146183013916
2540,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002540.png,0,0,0.0,0.1534789204597473
2541,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002541.png,0,2,2.294867038726806,0.7946515679359436
2542,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002542.png,0,2,1.6753922700881958,0.7844606041908264
2543,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002543.png,0,2,1.672429084777832,0.7833067774772644
2544,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002544.png,0,0,0.3786531090736389,0.7595354914665222
2545,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002545.png,0,0,0.0,0.2080505341291427
2546,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002546.png,0,2,1.659778356552124,0.7781000733375549
2547,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002547.png,0,1,0.6441063284873962,0.7710250020027161
2548,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002548.png,0,0,0.0,0.1912582963705063
2549,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002549.png,0,0,0.0,0.1857871413230896
2550,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002550.png,0,2,1.1024978160858154,1.2642563581466677
2551,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002551.png,0,2,1.1070462465286257,1.2657724618911743
2552,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002552.png,0,0,0.0,0.1538534760475158
2553,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002553.png,0,0,0.0,0.1212677061557769
2554,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002554.png,0,0,0.0,0.1623857021331787
2555,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002555.png,0,3,3.30548357963562,0.7913036942481995
2556,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002556.png,0,5,5.0,0.279785692691803
2557,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002557.png,0,2,2.307289361953736,0.7907040119171143
2558,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002558.png,0,0,0.0,0.1436210572719574
2559,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002559.png,0,0,0.0,0.2030909657478332
2560,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002560.png,0,0,0.0,0.1419702768325805
2561,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002561.png,0,4,4.0,0.2292147576808929
2562,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002562.png,0,5,5.316032409667969,0.7876575589179993
2563,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002563.png,0,0,0.0,0.1915529668331146
2564,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002564.png,0,0,0.0,0.1489371955394745
2565,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002565.png,0,0,0.0,0.1381232589483261
2566,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002566.png,0,5,4.688619136810303,0.7893053889274597
2567,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002567.png,0,0,0.0,0.1794111579656601
2568,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002568.png,0,2,1.2589455842971802,1.2941851615905762
2569,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002569.png,0,1,0.5929616689682007,0.7432181239128113
2570,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002570.png,0,0,0.0,0.1731313019990921
2571,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002571.png,0,0,0.0,0.1848278492689132
2572,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002572.png,0,0,0.0,0.1777201145887375
2573,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002573.png,0,0,0.0,0.1686808764934539
2574,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002574.png,0,0,0.0,0.171594813466072
2575,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002575.png,0,6,3.9270644187927246,3.139819383621216
2576,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002576.png,0,0,1.304897427558899,2.302980899810791
2577,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002577.png,0,0,0.0,0.2170366495847702
2578,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002578.png,0,0,0.0,0.1555989682674408
2579,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002579.png,0,5,5.301484107971191,0.7926017045974731
2580,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002580.png,0,0,0.0,0.1392491161823272
2581,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002581.png,0,0,0.0,0.1476620584726333
2582,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002582.png,0,0,0.0,0.2263671457767486
2583,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002583.png,0,0,0.0,0.1532020568847656
2584,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002584.png,0,0,0.0,0.1457170695066452
2585,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002585.png,0,5,5.0,0.3100904524326324
2586,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002586.png,0,2,2.673823118209839,1.4371157884597778
2587,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002587.png,0,3,4.148866176605225,1.8281370401382449
2588,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002588.png,0,0,0.0,0.122468277812004
2589,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002589.png,0,5,5.000000476837158,0.2851496636867523
2590,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002590.png,0,1,0.6488001346588135,0.7732157111167908
2591,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002591.png,0,7,6.999997615814209,0.3542295694351196
2592,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002592.png,0,4,2.293862581253052,2.3710684776306152
2593,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002593.png,0,0,0.0,0.224129244685173
2594,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002594.png,0,0,0.0,0.1558391600847244
2595,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002595.png,0,5,5.000001430511475,0.2823313176631927
2596,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002596.png,0,5,5.0,0.2972678244113922
2597,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002597.png,0,0,0.0,0.2256490141153335
2598,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002598.png,0,5,5.306993007659912,0.7908015251159668
2599,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002599.png,0,4,4.0,0.2225900888442993
2600,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002600.png,0,0,0.0,0.2187047749757766
2601,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002601.png,0,2,2.3084051609039307,0.7903273701667786
2602,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002602.png,0,1,1.3235220909118652,0.7848758697509766
2603,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002603.png,0,3,3.664485216140747,1.2917861938476562
2604,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002604.png,0,0,0.0,0.2178361564874649
2605,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002605.png,0,6,5.999999523162842,0.3341864645481109
2606,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002606.png,0,0,0.0,0.1701145470142364
2607,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002607.png,0,4,4.0,0.2385200262069702
2608,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002608.png,0,0,0.0,0.1884133070707321
2609,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002609.png,0,0,0.0,0.1610105335712433
2610,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002610.png,0,0,0.0,0.136041060090065
2611,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002611.png,0,1,1.0,0.2707482278347015
2612,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002612.png,0,2,2.287625789642334,0.7967466711997986
2613,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002613.png,0,7,6.274610996246338,1.5808749198913574
2614,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002614.png,0,2,2.0,0.3027174770832062
2615,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002615.png,0,2,1.679722547531128,0.7861021757125854
2616,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002616.png,0,4,3.2955946922302246,1.294561505317688
2617,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002617.png,0,0,0.0,0.1892469823360443
2618,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002618.png,0,0,0.0,0.2268894463777542
2619,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002619.png,0,1,0.6255289316177368,0.761753499507904
2620,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002620.png,0,1,0.5841338634490967,0.7377002835273743
2621,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002621.png,0,1,1.311462163925171,0.7892770171165466
2622,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002622.png,0,0,0.0,0.1558391600847244
2623,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002623.png,0,2,1.6702097654342651,0.7824259996414185
2624,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002624.png,0,0,0.3819044828414917,0.757777750492096
2625,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002625.png,0,6,5.717936038970947,0.7982497811317444
2626,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002626.png,0,2,2.0,0.2975459992885589
2627,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002627.png,0,1,0.6368910670280457,0.7675374746322632
2628,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002628.png,0,1,1.0,0.2529143393039703
2629,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002629.png,0,5,4.999998569488525,0.306071788072586
2630,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002630.png,0,5,5.000001430511475,0.3043850064277649
2631,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002631.png,0,5,5.0,0.2775648534297943
2632,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002632.png,0,2,2.295399904251098,0.7944916486740112
2633,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002633.png,0,6,5.245915412902832,1.5140498876571655
2634,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002634.png,0,2,1.6549036502838137,0.7759737968444824
2635,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002635.png,0,0,0.3784923553466797,0.7596218585968018
2636,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002636.png,0,0,0.0,0.2164608389139175
2637,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002637.png,0,1,0.6269069910049438,0.7624738812446594
2638,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002638.png,0,0,0.0,0.1975793838500976
2639,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002639.png,0,5,5.323289394378662,0.7849639058113098
2640,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002640.png,0,0,0.0,0.1219191998243331
2641,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002641.png,0,0,0.0,0.1693572551012039
2642,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002642.png,0,3,2.127878427505493,1.6010091304779053
2643,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002643.png,0,0,0.0,0.1708360910415649
2644,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002644.png,0,2,1.2642706632614136,1.2943823337554932
2645,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002645.png,0,0,0.0,0.1203131079673767
2646,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002646.png,0,0,0.0,0.1334077417850494
2647,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002647.png,0,5,3.530799388885498,2.294811964035034
2648,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002648.png,0,0,0.0,0.2126775532960891
2649,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002649.png,0,0,0.0,0.119023248553276
2650,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002650.png,0,6,6.299023151397705,0.7933783531188965
2651,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002651.png,0,0,0.0,0.1443012654781341
2652,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002652.png,0,1,0.6125606298446655,0.7547183036804199
2653,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002653.png,0,1,0.6579732298851013,0.7773193120956421
2654,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002654.png,0,0,0.0,0.1425818800926208
2655,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002655.png,0,0,0.0,0.1814910620450973
2656,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002656.png,0,0,0.0,0.1214977949857711
2657,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002657.png,0,0,0.0,0.1739477217197418
2658,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002658.png,0,5,5.316298007965088,0.7875614166259766
2659,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002659.png,0,0,0.0,0.1434760391712188
2660,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002660.png,0,0,0.0,0.1019658595323562
2661,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002661.png,0,5,4.999999523162842,0.2567468881607055
2662,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002662.png,0,0,0.0,0.1117707341909408
2663,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002663.png,0,5,5.000000476837158,0.2910664677619934
2664,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002664.png,0,0,0.0,0.167135402560234
2665,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002665.png,0,2,2.2857584953308105,0.7972617745399475
2666,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002666.png,0,1,0.6531484127044678,0.7751902937889099
2667,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002667.png,0,2,2.3010294437408447,0.7927489280700684
2668,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002668.png,0,2,1.6825138330459597,0.7871319055557251
2669,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002669.png,0,6,5.353722095489502,1.4091284275054932
2670,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002670.png,0,2,1.6762995719909668,0.7848088145256042
2671,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002671.png,0,1,0.6244533658027649,0.7611876726150513
2672,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002672.png,0,2,1.6903306245803833,0.7898969650268555
2673,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002673.png,0,0,0.0,0.1941972821950912
2674,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002674.png,0,0,0.0,0.1213329136371612
2675,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002675.png,0,0,0.0,0.1810762584209442
2676,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002676.png,0,5,5.000000953674316,0.3014636635780334
2677,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002677.png,0,2,2.0,0.312110424041748
2678,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002678.png,0,2,1.6915268898010254,0.79030442237854
2679,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002679.png,0,2,1.3428994417190552,1.2908093929290771
2680,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002680.png,0,1,1.0,0.2695200443267822
2681,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002681.png,0,4,2.9108633995056152,1.8218966722488403
2682,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002682.png,0,2,1.6837408542633057,0.7875775098800659
2683,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002683.png,0,0,0.0,0.2161066532135009
2684,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002684.png,0,5,4.704880714416504,0.7945742011070251
2685,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002685.png,0,5,5.0,0.2898006737232208
2686,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002686.png,0,2,1.6827901601791382,0.7872321605682373
2687,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002687.png,0,5,5.0,0.2895242273807525
2688,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002688.png,0,1,0.6475435495376587,0.772635281085968
2689,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002689.png,0,0,0.0,0.1194625422358512
2690,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002690.png,0,0,0.0,0.1255976855754852
2691,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002691.png,0,0,0.0,0.1546273529529571
2692,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002692.png,0,0,0.0,0.1600781977176666
2693,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002693.png,0,1,0.6112327575683594,0.753972053527832
2694,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002694.png,0,0,0.0,0.147470623254776
2695,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002695.png,0,2,2.2932546138763428,0.7951312065124512
2696,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002696.png,0,2,2.0,0.3061997890472412
2697,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002697.png,0,0,0.3902547061443329,0.7531306743621826
2698,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002698.png,0,2,2.0,0.3127931952476501
2699,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002699.png,0,3,2.246922254562378,1.5065925121307373
2700,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002700.png,0,1,1.0,0.2713217437267303
2701,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002701.png,0,0,0.0,0.2065511792898178
2702,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002702.png,0,3,3.3034157752990723,0.7919809818267822
2703,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002703.png,0,4,4.0,0.2208376228809356
2704,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002704.png,0,5,5.0,0.2881602942943573
2705,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002705.png,0,2,2.0,0.3012438416481018
2706,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002706.png,0,1,1.0,0.2533283531665802
2707,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002707.png,0,1,1.0,0.2680590748786926
2708,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002708.png,0,7,6.256802082061768,1.591402292251587
2709,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002709.png,0,3,2.259786367416382,1.501398682594299
2710,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002710.png,0,0,0.372236430644989,0.7629196643829346
2711,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0002711.png,0,1,0.6692266464233398,0.7820303440093994
