3222,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003222.png,0,3,2.469886541366577,0.7747107148170471
3223,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003223.png,0,0,0.0,0.0525027476251125
3224,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003224.png,0,1,1.751711368560791,0.5565760731697083
3225,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003225.png,0,3,3.1325197219848637,0.3806070685386657
3226,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003226.png,0,2,2.8302390575408936,0.4350550770759582
3227,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003227.png,0,1,2.5006628036499023,0.8169370889663696
3228,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003228.png,0,3,2.4509761333465576,0.7641870975494385
3229,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003229.png,0,3,3.0998709201812744,0.3164306879043579
3230,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003230.png,0,0,2.252241849899292,1.228632926940918
3231,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003231.png,0,1,2.675720691680908,0.7249254584312439
3232,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003232.png,0,1,0.9848649501800536,0.1789896041154861
3233,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003233.png,0,3,3.094122648239136,0.3027092218399048
3234,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003234.png,0,3,3.125732898712158,0.3676938116550445
3235,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003235.png,0,6,6.000000476837158,0.1671079695224762
3236,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003236.png,0,3,3.014230489730835,0.1637039631605148
3237,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003237.png,0,6,5.32211971282959,0.5135776400566101
3238,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003238.png,0,1,1.4601385593414309,0.8167040944099426
3239,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003239.png,0,3,2.3606998920440674,0.5245053768157959
3240,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003240.png,0,3,2.5365428924560547,0.8144772052764893
3241,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003241.png,0,5,5.000000953674316,0.0657425001263618
3242,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003242.png,0,1,2.7603113651275635,0.6121994256973267
3243,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003243.png,0,3,3.120091438293457,0.3540467023849487
3244,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003244.png,0,5,1.3285020589828491,1.529926896095276
3245,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003245.png,0,3,1.595991134643555,0.863523006439209
3246,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003246.png,0,3,3.092014074325561,0.2972755432128906
3247,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003247.png,0,5,1.793338179588318,1.4350266456604004
3248,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003248.png,0,1,2.448350429534912,0.8431785702705383
3249,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003249.png,0,2,2.8654375076293945,0.3777865171432495
3250,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003250.png,0,6,5.353737831115723,0.532719612121582
3251,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003251.png,0,3,2.234517812728882,0.5151205658912659
3252,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003252.png,0,0,0.8175215125083923,0.4538262188434601
3253,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003253.png,0,0,2.557405710220337,0.9778915643692015
3254,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003254.png,0,4,1.7158211469650269,1.1323463916778564
3255,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003255.png,0,5,3.539315223693848,0.8201465606689453
3256,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003256.png,0,3,3.145440101623535,0.4047101438045501
3257,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003257.png,0,3,3.1425132751464844,0.3939272761344909
3258,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003258.png,0,3,2.5225579738616943,0.8049943447113037
3259,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003259.png,0,3,3.140643835067749,0.3976830244064331
3260,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003260.png,0,2,4.543931007385254,1.5350695848464966
3261,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003261.png,0,0,1.81479012966156,0.750930666923523
3262,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003262.png,0,2,6.277025699615479,1.4932940006256104
3263,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003263.png,0,1,2.76289701461792,0.6086504459381104
3264,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003264.png,0,3,4.572869300842285,0.8463642597198486
3265,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003265.png,0,3,3.0822434425354004,0.2760486006736755
3266,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003266.png,0,6,6.000000476837158,0.199423536658287
3267,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003267.png,0,2,2.0,0.1502300649881363
3268,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003268.png,0,2,2.83764123916626,0.4237239956855774
3269,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003269.png,0,3,3.0947930812835693,0.304576575756073
3270,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003270.png,0,3,3.1323821544647217,0.3787314593791961
3271,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003271.png,0,2,2.8985815048217773,0.3150912523269653
3272,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003272.png,0,3,3.150590658187866,0.4111310839653015
3273,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003273.png,0,3,3.0139617919921875,0.1495441198348999
3274,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003274.png,0,3,2.3422534465789795,0.511952817440033
3275,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003275.png,0,0,1.4915084838867188,0.799723744392395
3276,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003276.png,0,5,5.000000953674316,0.1326434761285781
3277,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003277.png,0,2,2.0,0.1435031741857528
3278,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003278.png,0,1,2.576637983322144,0.8287819623947144
3279,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003279.png,0,0,2.597251415252685,0.929941177368164
3280,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003280.png,0,3,3.0141422748565674,0.1565584689378738
3281,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003281.png,0,0,2.3543944358825684,1.1507166624069214
3282,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003282.png,0,4,4.0,0.0982974469661712
3283,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003283.png,0,6,5.118808746337891,0.3495338261127472
3284,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003284.png,0,0,3.086817502975464,1.487187147140503
3285,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003285.png,0,3,2.3170418739318848,0.4971113502979278
3286,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003286.png,0,3,3.1463494300842285,0.4029513895511627
3287,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003287.png,0,3,2.44166898727417,0.7586997151374817
3288,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003288.png,0,3,2.539484024047852,0.8106408715248108
3289,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003289.png,0,3,2.3402669429779053,0.5131334662437439
3290,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003290.png,0,1,2.624387264251709,0.7820543646812439
3291,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003291.png,0,6,5.23338794708252,0.4528911411762237
3292,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003292.png,0,3,3.013436317443848,0.1341998726129531
3293,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003293.png,0,4,2.480429649353028,0.7785393595695496
3294,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003294.png,0,5,5.953485012054443,0.437260091304779
3295,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003295.png,0,2,2.809457302093506,0.4653432369232178
3296,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003296.png,0,3,3.014235496520996,0.1625074446201324
3297,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003297.png,0,1,2.752875804901123,0.623310387134552
3298,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003298.png,0,1,0.8160532116889954,0.459412544965744
3299,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003299.png,0,3,3.133798122406006,0.3811652362346649
3300,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003300.png,0,3,3.979661464691162,0.3133033215999603
3301,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003301.png,0,3,3.0999326705932617,0.3127195537090301
3302,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003302.png,0,3,3.1220171451568604,0.3600407540798187
3303,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003303.png,0,3,3.118495464324951,0.3560222089290619
3304,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003304.png,0,3,3.136215209960937,0.3890612721443176
3305,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003305.png,0,2,2.8731138706207275,0.3641011118888855
3306,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003306.png,0,5,4.999999523162842,0.0656977444887161
3307,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003307.png,0,3,3.117699146270752,0.3514452576637268
3308,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003308.png,0,6,5.206326484680176,0.4869871735572815
3309,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003309.png,0,4,4.0,0.0686450004577636
3310,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003310.png,0,3,3.138122320175171,0.3913957774639129
3311,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003311.png,0,1,1.4970414638519287,0.5891502499580383
3312,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003312.png,0,5,5.773813247680664,0.5120248198509216
3313,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003313.png,0,1,3.278822898864746,1.1613153219223022
3314,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003314.png,0,3,3.138190269470215,0.3924537599086761
3315,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003315.png,0,0,2.591404914855957,0.9371262192726136
3316,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003316.png,0,2,1.001898169517517,0.3869117796421051
3317,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003317.png,0,7,5.348892211914063,0.7421306371688843
3318,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003318.png,0,1,0.9848596453666688,0.1766939759254455
3319,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003319.png,0,1,0.1002412810921669,0.3124860823154449
3320,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003320.png,0,3,3.1037938594818115,0.3230926692485809
3321,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003321.png,0,6,6.790651321411133,0.4907219707965851
3322,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003322.png,0,1,4.738699436187744,1.8414756059646609
3323,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003323.png,0,3,3.1045758724212646,0.3300423622131347
3324,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003324.png,0,1,3.0212960243225098,0.6265245079994202
3325,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003325.png,0,0,2.606832504272461,0.9175058603286744
3326,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003326.png,0,1,1.4955564737319946,0.5429241061210632
3327,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003327.png,0,3,1.5157995223999023,0.8267078995704651
3328,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003328.png,0,2,2.8611361980438232,0.3851918578147888
3329,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003329.png,0,5,4.999999046325684,0.1348427534103393
3330,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003330.png,0,3,2.370839834213257,0.5319483280181885
3331,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003331.png,0,3,2.440741777420044,0.7553752064704895
3332,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003332.png,0,3,2.454523801803589,0.7668814063072205
3333,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003333.png,0,0,2.351234674453736,1.170986294746399
3334,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003334.png,0,1,1.7128487825393677,0.5921615958213806
3335,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003335.png,0,0,0.0,0.0431718192994594
3336,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003336.png,0,4,3.118109703063965,0.3422883152961731
3337,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003337.png,0,3,3.1413938999176025,0.3954314291477203
3338,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003338.png,0,4,6.080999851226807,1.1960314512252808
3339,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003339.png,0,7,5.766195297241211,0.868670642375946
3340,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003340.png,0,3,3.1202235221862797,0.3560381531715393
3341,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003341.png,0,0,3.1357712745666504,1.440332055091858
3342,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003342.png,0,2,2.747055768966675,0.4641771912574768
3343,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003343.png,0,5,6.412593841552734,0.8693346977233887
3344,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003344.png,0,4,4.0,0.0872014090418815
3345,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003345.png,0,5,5.647275447845459,0.5259460806846619
3346,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003346.png,0,3,3.1617939472198486,0.4322308599948883
3347,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003347.png,0,4,3.1070127487182617,0.3210693597793579
3348,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003348.png,0,0,0.0,0.0552717894315719
3349,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003349.png,0,7,7.0,0.1345935612916946
3350,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003350.png,0,0,0.0,0.0535340718924999
3351,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003351.png,0,0,0.0,0.0567429177463054
3352,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003352.png,0,0,0.0,0.0618802346289157
3353,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003353.png,0,2,2.745239019393921,0.4626672267913818
3354,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003354.png,0,5,4.858697414398193,0.4056356847286224
3355,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003355.png,0,7,7.000000953674316,0.1788626313209533
3356,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003356.png,0,4,4.0,0.104376271367073
3357,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003357.png,0,4,4.0,0.0798594877123832
3358,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003358.png,0,4,5.24395227432251,0.7940001487731934
3359,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003359.png,0,7,7.000000953674316,0.139771282672882
3360,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003360.png,0,3,5.160917282104492,1.0004335641860962
3361,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003361.png,0,4,4.0,0.073804460465908
3362,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003362.png,0,0,3.1564173698425293,1.4238444566726685
3363,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003363.png,0,3,3.138535976409912,0.3916025459766388
3364,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003364.png,0,4,5.186196327209473,0.7931463718414307
3365,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003365.png,0,6,6.0,0.1512050181627273
3366,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003366.png,0,4,5.117214679718018,0.7821723818778992
3367,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003367.png,0,4,3.829677820205689,0.4311640858650207
3368,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003368.png,0,1,0.0875933915376663,0.2857919931411743
3369,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003369.png,0,4,3.8521108627319336,0.3955263197422027
3370,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003370.png,0,3,5.900925159454346,1.4747060537338257
3371,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003371.png,0,5,6.223025321960449,0.9110708236694336
3372,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003372.png,0,4,4.0,0.0829763561487197
3373,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003373.png,0,4,5.182924747467041,0.7891267538070679
3374,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003374.png,0,7,6.999999523162842,0.1373891234397888
3375,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003375.png,0,4,5.589537620544434,0.7398547530174255
3376,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003376.png,0,4,5.495418548583984,0.8050144910812378
3377,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003377.png,0,7,5.81092643737793,0.8688124418258667
3378,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003378.png,0,1,2.6502039432525635,0.7542847394943237
3379,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003379.png,0,4,4.0,0.0687307864427566
3380,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003380.png,0,4,5.0413031578063965,0.769843578338623
3381,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003381.png,0,4,5.561960697174072,0.760943591594696
3382,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003382.png,0,7,7.000001430511475,0.1456194669008255
3383,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003383.png,0,4,4.0,0.079717606306076
3384,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003384.png,0,2,2.717517375946045,0.4869588017463684
3385,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003385.png,0,4,4.0,0.0979825928807258
3386,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003386.png,0,4,5.591495513916016,0.7380061149597168
3387,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003387.png,0,1,0.049769502133131,0.1924903839826584
3388,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003388.png,0,7,7.0,0.1511476039886474
3389,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003389.png,0,7,7.000000953674316,0.2134683579206466
3390,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003390.png,0,4,4.0,0.0828674510121345
3391,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003391.png,0,6,5.3047709465026855,0.5064388513565063
3392,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003392.png,0,4,5.025022983551025,0.7709885835647583
3393,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003393.png,0,5,5.000000953674316,0.1232665255665779
3394,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003394.png,0,4,4.0,0.0936022028326988
3395,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003395.png,0,4,4.0,0.0919477567076683
3396,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003396.png,0,0,0.0,0.0391921140253543
3397,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003397.png,0,7,5.666283130645752,0.8477074503898621
3398,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003398.png,0,1,3.312070608139038,1.1346724033355713
3399,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003399.png,0,2,3.653830051422119,0.8747811317443848
3400,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003400.png,0,4,5.181649684906006,0.7906938195228577
3401,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003401.png,0,4,4.0,0.0871331989765167
3402,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003402.png,0,4,5.503153800964356,0.7984151244163513
3403,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003403.png,0,5,5.000000953674316,0.1228409856557846
3404,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003404.png,0,3,5.18813419342041,0.9949429035186768
3405,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003405.png,0,4,6.459068775177002,1.006026029586792
3406,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003406.png,0,7,6.487874507904053,0.593042254447937
3407,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003407.png,0,1,1.515949010848999,0.5364753603935242
3408,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003408.png,0,4,5.10194730758667,0.7830049395561218
3409,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003409.png,0,4,3.1300032138824463,0.3639188110828399
3410,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003410.png,0,6,6.000000953674316,0.1667219996452331
3411,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003411.png,0,7,6.884391784667969,0.393296480178833
3412,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003412.png,0,5,4.999998569488525,0.1113398298621177
3413,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003413.png,0,2,2.173173666000366,0.4625009000301361
3414,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003414.png,0,2,2.0,0.1609368473291397
3415,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003415.png,0,1,0.0822016298770904,0.2737590968608856
3416,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003416.png,0,1,0.8080341219902039,0.4692991077899933
3417,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003417.png,0,5,5.101547718048096,0.3272834420204162
3418,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003418.png,0,2,1.5037342309951782,0.6035211682319641
3419,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003419.png,0,1,0.0733799412846565,0.2533411681652069
3420,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003420.png,0,4,4.0,0.077616773545742
3421,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003421.png,0,5,5.000000953674316,0.1117986813187599
3422,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003422.png,0,2,1.8162071704864504,0.4645197689533233
3423,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003423.png,0,1,0.0733799412846565,0.2533411681652069
3424,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003424.png,0,0,1.5194774866104126,0.7860673666000366
3425,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003425.png,0,1,0.0898936167359352,0.2908257842063904
3426,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003426.png,0,2,1.825130581855774,0.4609563648700714
3427,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003427.png,0,3,0.4760755598545074,0.9988135695457458
3428,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0003428.png,0,2,2.0,0.1616545170545578
